1,2
2,1
2,4
2,9
3,9
4,2
4,13
4,14
5,7
6,8
7,5
7,8
7,10
8,6
8,7
8,11
9,2
9,3
9,15
10,7
10,12
11,8
11,12
11,16
12,10
12,11
13,4
13,14
13,18
14,4
14,13
14,15
15,9
15,14
15,19
16,11
16,17
16,20
17,16
17,18
18,13
18,17
18,19
19,15
19,18
20,16
20,21
21,20
21,22
22,21
22,25
22,31
23,24
24,23
25,22
25,28
26,29
27,60
28,25
29,26
30,33
31,22
31,46
32,37
33,30
34,35
35,34
35,48
35,49
36,41
37,32
37,50
38,50
39,56
40,44
41,36
41,42
41,43
42,41
42,45
42,47
43,41
43,51
43,53
44,40
44,46
44,58
45,42
46,31
46,44
46,57
47,42
47,52
48,35
48,71
49,35
49,70
50,37
50,38
50,114
51,43
51,64
52,47
53,43
54,55
55,54
56,39
56,113
57,46
57,61
57,62
58,44
58,67
59,62
60,27
60,68
60,129
61,57
62,57
62,59
62,68
63,66
64,51
64,66
64,67
65,72
66,63
66,64
66,69
67,58
67,64
67,69
68,60
68,62
69,66
69,67
69,72
70,49
71,48
71,115
72,65
72,69
72,73
73,72
73,74
74,73
74,78
74,79
75,78
75,79
76,77
76,105
77,76
77,81
78,74
78,75
78,80
78,85
79,74
79,75
79,86
80,78
80,81
81,77
81,80
81,82
81,83
82,81
83,81
83,84
84,83
84,85
84,90
84,92
85,78
85,84
85,86
85,90
86,79
86,85
86,87
86,91
87,86
88,98
89,100
89,103
90,84
90,85
90,97
90,99
91,86
91,95
92,84
92,93
92,94
93,92
93,94
94,92
94,93
95,91
95,96
95,97
96,95
96,98
97,90
97,95
98,88
98,96
98,100
99,90
100,89
100,98
100,101
101,100
101,103
102,121
103,89
103,101
103,104
104,103
104,106
105,76
105,110
106,104
106,112
107,112
108,109
109,108
109,110
110,105
110,109
110,111
111,110
111,119
112,106
112,107
112,120
113,56
113,114
113,115
114,50
114,113
114,115
115,71
115,113
115,114
116,130
117,119
118,125
119,111
119,117
119,128
120,112
120,123
121,102
121,122
121,140
122,121
123,120
123,126
123,127
124,128
125,118
125,130
126,123
127,123
127,139
127,142
128,119
128,124
128,131
129,60
130,116
130,125
130,141
131,128
131,132
131,135
132,131
133,134
134,133
134,135
134,136
135,131
135,134
135,137
136,134
136,156
137,135
137,148
138,139
138,140
139,127
139,138
139,145
140,121
140,138
140,152
141,130
141,157
142,127
142,151
143,149
144,148
145,139
145,155
146,148
146,150
147,153
148,137
148,144
148,146
149,143
149,153
149,173
150,146
150,151
151,142
151,150
151,167
152,140
152,154
152,161
153,147
153,149
153,158
154,152
155,145
155,159
156,136
156,165
157,141
157,175
157,182
158,153
159,155
159,160
160,159
160,163
160,167
161,152
162,165
163,160
164,165
164,169
165,156
165,162
165,164
165,169
166,168
167,151
167,160
167,170
168,166
168,171
169,164
169,165
169,184
170,167
170,171
170,179
171,168
171,170
171,172
172,171
172,174
173,149
173,176
174,172
174,188
175,157
176,173
176,180
177,181
178,181
179,170
179,186
179,189
180,176
180,204
181,177
181,178
181,183
182,157
182,187
182,200
183,181
183,184
183,190
184,169
184,183
184,198
185,188
186,179
186,189
186,205
187,182
187,204
188,174
188,185
188,192
189,179
189,186
189,260
190,183
190,191
190,196
191,190
191,192
191,195
192,188
192,191
192,193
193,192
193,194
193,211
194,193
194,195
194,202
195,191
195,194
195,197
195,201
196,190
196,197
196,198
196,203
197,195
197,196
197,201
198,184
198,196
198,213
199,204
200,182
200,279
201,195
201,197
201,202
202,194
202,201
202,207
203,196
203,206
203,213
204,180
204,187
204,199
205,186
205,214
205,269
206,203
207,202
207,208
208,207
208,210
209,214
210,208
210,212
210,215
211,193
211,212
212,210
212,211
213,198
213,203
213,231
214,205
214,209
214,216
215,210
215,217
215,218
216,214
217,215
217,218
218,215
218,217
218,220
219,228
220,218
220,222
221,222
221,226
222,220
222,221
222,223
223,222
223,224
224,223
224,225
225,224
225,227
226,221
226,232
227,225
227,228
227,236
228,219
228,227
228,229
229,228
229,239
230,231
231,213
231,230
232,226
233,237
234,237
235,249
236,227
236,238
237,233
237,234
237,244
238,236
238,240
238,245
239,229
239,243
240,238
240,242
241,243
241,251
242,240
242,243
243,239
243,241
243,242
244,237
244,247
244,248
245,238
245,265
246,247
246,252
246,253
247,244
247,246
247,248
247,254
248,244
248,247
248,249
248,255
249,235
249,248
249,250
249,256
250,249
250,251
250,257
251,241
251,250
251,257
252,246
252,253
252,258
253,246
253,252
253,254
253,258
254,247
254,253
254,255
255,248
255,254
255,256
256,249
256,255
256,257
256,259
257,250
257,251
257,256
257,259
258,252
258,253
258,262
259,256
259,257
259,261
260,189
260,269
260,272
261,259
261,264
262,258
262,263
262,268
263,262
263,264
264,261
264,263
264,265
264,266
265,245
265,264
266,264
266,273
267,268
268,262
268,267
268,271
269,205
269,260
269,310
270,271
271,268
271,270
271,274
272,260
272,281
273,266
273,275
274,271
274,275
275,273
275,274
275,276
276,275
276,277
277,276
277,282
278,285
279,200
280,282
280,285
281,272
281,286
281,295
281,319
282,277
282,280
282,287
283,290
284,289
285,278
285,280
285,298
286,281
286,287
287,282
287,286
288,289
289,284
289,288
289,296
290,283
290,293
291,292
292,291
292,321
292,354
293,290
293,294
294,293
294,297
294,300
295,281
295,310
296,289
296,299
296,306
297,294
297,306
298,285
298,305
298,315
299,296
299,307
300,294
300,302
301,302
301,303
302,300
302,301
302,309
303,301
303,311
304,309
305,298
305,307
305,308
306,296
306,297
306,309
307,299
307,305
308,305
309,302
309,304
309,306
309,311
310,269
310,295
311,303
311,309
311,312
312,311
312,313
313,312
313,329
314,315
315,298
315,314
315,316
316,315
316,324
317,318
318,317
319,281
319,324
320,323
321,292
322,323
323,320
323,322
323,325
324,316
324,319
324,389
325,323
326,329
327,328
327,330
328,327
329,313
329,326
329,332
329,338
330,327
331,340
332,329
333,334
334,333
334,336
334,337
335,336
336,334
336,335
336,342
337,334
338,329
338,339
338,390
339,338
340,331
340,343
341,352
342,336
343,340
343,346
344,348
345,361
346,343
346,347
346,351
347,346
347,348
348,344
348,347
348,352
349,354
350,357
351,346
351,352
351,363
352,341
352,348
352,351
352,353
353,352
354,292
354,349
354,355
355,354
356,357
356,361
357,350
357,356
357,358
358,357
359,360
360,359
361,345
361,356
362,364
363,351
363,365
364,362
365,363
365,367
365,379
366,372
367,365
367,394
368,369
369,368
370,371
371,370
371,373
371,375
372,366
372,373
372,374
373,371
373,372
373,375
374,372
374,379
375,371
375,373
375,378
376,377
377,376
377,378
378,375
378,377
378,380
379,365
379,374
379,385
380,378
380,381
380,383
381,380
381,382
381,391
382,381
382,384
383,380
383,386
383,388
384,382
384,387
385,379
385,393
386,383
387,384
388,383
389,324
389,390
390,338
390,389
390,399
391,381
391,392
392,391
392,393
393,385
393,392
393,396
394,367
394,395
394,417
395,394
395,397
396,393
396,400
397,395
397,398
398,397
399,390
399,402
399,409
400,396
400,429
401,411
402,399
403,406
404,405
405,404
405,407
406,403
406,407
406,408
407,405
407,406
407,409
408,406
408,410
408,412
409,399
409,407
410,408
411,401
411,412
412,408
412,411
412,413
413,412
413,414
413,416
414,413
414,415
415,414
416,413
416,418
417,394
417,427
418,416
418,420
418,421
419,420
420,418
420,419
420,423
421,418
422,426
423,420
423,424
423,425
424,423
425,423
426,422
426,427
427,417
427,426
427,428
427,430
428,427
428,434
429,400
429,432
430,427
430,431
431,430
431,436
432,429
432,433
432,441
433,432
433,434
433,440
434,428
434,433
435,438
436,431
436,437
437,436
437,438
437,439
438,435
438,437
439,437
440,433
441,432
441,442
441,446
442,441
442,443
442,444
443,442
444,442
445,446
445,447
446,441
446,445
446,452
447,445
448,449
449,448
450,451
451,450
452,446
452,456
453,454
454,453
454,460
455,456
455,457
456,452
456,455
456,458
457,455
458,456
458,459
459,458
459,461
460,454
460,461
460,462
461,459
461,460
461,463
462,460
462,463
462,464
463,461
463,462
463,467
464,462
464,465
465,464
466,473
467,463
467,468
467,470
468,467
468,469
469,468
469,476
470,467
470,472
471,474
472,470
472,479
473,466
473,474
473,478
474,471
474,473
474,475
475,474
476,469
476,477
477,476
477,481
478,473
479,472
479,480
480,479
481,477
482,483
483,482
483,484
484,483
484,486
484,487
485,486
486,484
486,485
486,487
487,484
487,486
487,488
488,487
488,489
488,490
489,488
490,488
490,491
491,490
491,492
492,491
493,496
494,497
495,497
496,493
497,494
497,495
497,498
497,499
498,497
498,499
498,500
499,497
499,498
499,501
500,498
501,499
502,504
503,505
504,502
504,505
504,506
505,503
505,504
505,506
506,504
506,505
506,507
507,506
508,510
509,515
510,508
510,511
510,513
511,510
512,516
513,510
513,514
513,517
514,513
514,516
515,509
515,518
516,512
516,514
517,513
518,515
518,519
518,521
519,518
519,520
519,521
520,519
521,518
521,519
521,522
522,521
523,524
524,523
